375.000000 -25.000000 350.000000 -0.244079
425.000000 -25.000000 350.000000 -0.146435
475.000000 -25.000000 350.000000 -0.068873
-475.000000 25.000000 350.000000 -0.001699
-425.000000 25.000000 350.000000 0.026816
-375.000000 25.000000 350.000000 0.081059
-325.000000 25.000000 350.000000 0.164730
-275.000000 25.000000 350.000000 0.268864
-225.000000 25.000000 350.000000 0.368355
-175.000000 25.000000 350.000000 0.429671
-125.000000 25.000000 350.000000 0.427215
-75.000000 25.000000 350.000000 0.356291
-25.000000 25.000000 350.000000 0.232572
25.000000 25.000000 350.000000 0.079838
75.000000 25.000000 350.000000 -0.081439
125.000000 25.000000 350.000000 -0.234173
175.000000 25.000000 350.000000 -0.357840
225.000000 25.000000 350.000000 -0.428522
275.000000 25.000000 350.000000 -0.430307
325.000000 25.000000 350.000000 -0.367653
375.000000 25.000000 350.000000 -0.266250
425.000000 25.000000 350.000000 -0.160396
475.000000 25.000000 350.000000 -0.076353
-475.000000 75.000000 350.000000 -0.003007
-425.000000 75.000000 350.000000 0.023310
-375.000000 75.000000 350.000000 0.073413
-325.000000 75.000000 350.000000 0.150611
-275.000000 75.000000 350.000000 0.246577
-225.000000 75.000000 350.000000 0.338214
-175.000000 75.000000 350.000000 0.394739
-125.000000 75.000000 350.000000 0.392655
-75.000000 75.000000 350.000000 0.327607
-25.000000 75.000000 350.000000 0.213924
25.000000 75.000000 350.000000 0.073426
75.000000 75.000000 350.000000 -0.074996
125.000000 75.000000 350.000000 -0.215500
175.000000 75.000000 350.000000 -0.329142
225.000000 75.000000 350.000000 -0.393964
275.000000 75.000000 350.000000 -0.395404
325.000000 75.000000 350.000000 -0.337582
375.000000 75.000000 350.000000 -0.244088
425.000000 75.000000 350.000000 -0.146449
475.000000 75.000000 350.000000 -0.068888
-475.000000 125.000000 350.000000 -0.006291
-425.000000 125.000000 350.000000 0.014387
-375.000000 125.000000 350.000000 0.053907
-325.000000 125.000000 350.000000 0.114623
-275.000000 125.000000 350.000000 0.189850
-225.000000 125.000000 350.000000 0.261585
-175.000000 125.000000 350.000000 0.305986
-125.000000 125.000000 350.000000 0.304847
-75.000000 125.000000 350.000000 0.254697
-25.000000 125.000000 350.000000 0.166486
25.000000 125.000000 350.000000 0.057095
75.000000 125.000000 350.000000 -0.058616
125.000000 125.000000 350.000000 -0.168018
175.000000 125.000000 350.000000 -0.256201
225.000000 125.000000 350.000000 -0.306153
275.000000 125.000000 350.000000 -0.306702
325.000000 125.000000 350.000000 -0.261107
375.000000 125.000000 350.000000 -0.187658
425.000000 125.000000 350.000000 -0.110889
475.000000 125.000000 350.000000 -0.049848
-475.000000 175.000000 350.000000 -0.010089
-425.000000 175.000000 350.000000 0.003684
-375.000000 175.000000 350.000000 0.030352
-325.000000 175.000000 350.000000 0.071213
-275.000000 175.000000 350.000000 0.121622
-225.000000 175.000000 350.000000 0.169639
-175.000000 175.000000 350.000000 0.199627
-125.000000 175.000000 350.000000 0.199634
-75.000000 175.000000 350.000000 0.167264
-25.000000 175.000000 350.000000 0.109529
25.000000 175.000000 350.000000 0.037469
75.000000 175.000000 350.000000 -0.038932
125.000000 175.000000 350.000000 -0.111008
175.000000 175.000000 350.000000 -0.168726
225.000000 175.000000 350.000000 -0.200928
275.000000 175.000000 350.000000 -0.200406
325.000000 175.000000 350.000000 -0.169366
375.000000 175.000000 350.000000 -0.119843
425.000000 175.000000 350.000000 -0.068089
475.000000 175.000000 350.000000 -0.026959
-475.000000 225.000000 350.000000 -0.013009
-425.000000 225.000000 350.000000 -0.005351
-375.000000 225.000000 350.000000 0.010056
-325.000000 225.000000 350.000000 0.033729
-275.000000 225.000000 350.000000 0.062856
-225.000000 225.000000 350.000000 0.090663
-175.000000 225.000000 350.000000 0.108408
-125.000000 225.000000 350.000000 0.109395
-75.000000 225.000000 350.000000 0.092177
-25.000000 225.000000 350.000000 0.060523
25.000000 225.000000 350.000000 0.020562
75.000000 225.000000 350.000000 -0.021968
125.000000 225.000000 350.000000 -0.061947
175.000000 225.000000 350.000000 -0.093591
225.000000 225.000000 350.000000 -0.110671
275.000000 225.000000 350.000000 -0.109247
325.000000 225.000000 350.000000 -0.090613
375.000000 225.000000 350.000000 -0.061541
425.000000 225.000000 350.000000 -0.031298
475.000000 225.000000 350.000000 -0.007424
-475.000000 275.000000 350.000000 -0.014372
-425.000000 275.000000 350.000000 -0.011014
-375.000000 275.000000 350.000000 -0.003447
-325.000000 275.000000 350.000000 0.008429
-275.000000 275.000000 350.000000 0.023125
-225.000000 275.000000 350.000000 0.037332
-175.000000 275.000000 350.000000 0.046855
-125.000000 275.000000 350.000000 0.048459
-75.000000 275.000000 350.000000 0.041369
-25.000000 275.000000 350.000000 0.027279
25.000000 275.000000 350.000000 0.009074
75.000000 275.000000 350.000000 -0.010430
125.000000 275.000000 350.000000 -0.028650
175.000000 275.000000 350.000000 -0.042733
225.000000 275.000000 350.000000 -0.049710
275.000000 275.000000 350.000000 -0.047746
325.000000 275.000000 350.000000 -0.037497
375.000000 275.000000 350.000000 -0.022268
425.000000 275.000000 350.000000 -0.006685
475.000000 275.000000 350.000000 0.005324
-475.000000 325.000000 350.000000 -0.014248
-425.000000 325.000000 350.000000 -0.013380
-375.000000 325.000000 350.000000 -0.010349
-325.000000 325.000000 350.000000 -0.005200
-275.000000 325.000000 350.000000 0.001373
-225.000000 325.000000 350.000000 0.007981
-175.000000 325.000000 350.000000 0.012888
-125.000000 325.000000 350.000000 0.014741
-75.000000 325.000000 350.000000 0.013157
-25.000000 325.000000 350.000000 0.008755
25.000000 325.000000 350.000000 0.002664
75.000000 325.000000 350.000000 -0.003972
125.000000 325.000000 350.000000 -0.010075
175.000000 325.000000 350.000000 -0.014469
225.000000 325.000000 350.000000 -0.015958
275.000000 325.000000 350.000000 -0.013816
325.000000 325.000000 350.000000 -0.008332
375.000000 325.000000 350.000000 -0.000929
425.000000 325.000000 350.000000 0.006319
475.000000 325.000000 350.000000 0.011542
-475.000000 375.000000 350.000000 -0.013100
-425.000000 375.000000 350.000000 -0.013427
-375.000000 375.000000 350.000000 -0.012628
-325.000000 375.000000 350.000000 -0.010767
-275.000000 375.000000 350.000000 -0.008123
-225.000000 375.000000 350.000000 -0.005185
-175.000000 375.000000 350.000000 -0.002555
-125.000000 375.000000 350.000000 -0.000724
-75.000000 375.000000 350.000000 0.000130
-25.000000 375.000000 350.000000 0.000159
25.000000 375.000000 350.000000 -0.000311
75.000000 375.000000 350.000000 -0.000943
125.000000 375.000000 350.000000 -0.001419
175.000000 375.000000 350.000000 -0.001379
225.000000 375.000000 350.000000 -0.000446
275.000000 375.000000 350.000000 0.001614
325.000000 375.000000 350.000000 0.004686
375.000000 375.000000 350.000000 0.008222
425.000000 375.000000 350.000000 0.011355
475.000000 375.000000 350.000000 0.013239
-475.000000 425.000000 350.000000 -0.011410
-425.000000 425.000000 350.000000 -0.012180
-375.000000 425.000000 350.000000 -0.012314
-325.000000 425.000000 350.000000 -0.011854
-275.000000 425.000000 350.000000 -0.010890
-225.000000 425.000000 350.000000 -0.009543
-175.000000 425.000000 350.000000 -0.007969
-125.000000 425.000000 350.000000 -0.006315
-75.000000 425.000000 350.000000 -0.004663
-25.000000 425.000000 350.000000 -0.003030
25.000000 425.000000 350.000000 -0.001400
75.000000 425.000000 350.000000 0.000231
125.000000 425.000000 350.000000 0.001859
175.000000 425.000000 350.000000 0.003505
225.000000 425.000000 350.000000 0.005223
275.000000 425.000000 350.000000 0.007053
325.000000 425.000000 350.000000 0.008953
375.000000 425.000000 350.000000 0.010727
425.000000 425.000000 350.000000 0.012024
475.000000 425.000000 350.000000 0.012469
-475.000000 475.000000 350.000000 -0.009511
-425.000000 475.000000 350.000000 -0.010347
-375.000000 475.000000 350.000000 -0.010783
-325.000000 475.000000 350.000000 -0.010832
-275.000000 475.000000 350.000000 -0.010508
-225.000000 475.000000 350.000000 -0.009811
-175.000000 475.000000 350.000000 -0.008746
-125.000000 475.000000 350.000000 -0.007339
-75.000000 475.000000 350.000000 -0.005634
-25.000000 475.000000 350.000000 -0.003692
25.000000 475.000000 350.000000 -0.001593
75.000000 475.000000 350.000000 0.000560
125.000000 475.000000 350.000000 0.002660
175.000000 475.000000 350.000000 0.004616
225.000000 475.000000 350.000000 0.006374
275.000000 475.000000 350.000000 0.007910
325.000000 475.000000 350.000000 0.009204
375.000000 475.000000 350.000000 0.010188
425.000000 475.000000 350.000000 0.010717
475.000000 475.000000 350.000000 0.010629
-475.000000 -475.000000 400.000000 -0.004821
-425.000000 -475.000000 400.000000 -0.004829
-375.000000 -475.000000 400.000000 -0.004607
-325.000000 -475.000000 400.000000 -0.004197
-275.000000 -475.000000 400.000000 -0.003657
-225.000000 -475.000000 400.000000 -0.003052
-175.000000 -475.000000 400.000000 -0.002441
-125.000000 -475.000000 400.000000 -0.001873
-75.000000 -475.000000 400.000000 -0.001374
-25.000000 -475.000000 400.000000 -0.000947
25.000000 -475.000000 400.000000 -0.000572
75.000000 -475.000000 400.000000 -0.000214
125.000000 -475.000000 400.000000 0.000168
175.000000 -475.000000 400.000000 0.000618
225.000000 -475.000000 400.000000 0.001166
275.000000 -475.000000 400.000000 0.001820
325.000000 -475.000000 400.000000 0.002553
375.000000 -475.000000 400.000000 0.003291
425.000000 -475.000000 400.000000 0.003923
475.000000 -475.000000 400.000000 0.004336
-475.000000 -425.000000 400.000000 -0.005279
-425.000000 -425.000000 400.000000 -0.005027
-375.000000 -425.000000 400.000000 -0.004418
-325.000000 -425.000000 400.000000 -0.003534
-275.000000 -425.000000 400.000000 -0.002508
-225.000000 -425.000000 400.000000 -0.001496
-175.000000 -425.000000 400.000000 -0.000655
-125.000000 -425.000000 400.000000 -0.000102
-75.000000 -425.000000 400.000000 0.000116
-25.000000 -425.000000 400.000000 0.000028
25.000000 -425.000000 400.000000 -0.000269
75.000000 -425.000000 400.000000 -0.000639
125.000000 -425.000000 400.000000 -0.000927
175.000000 -425.000000 400.000000 -0.000985
225.000000 -425.000000 400.000000 -0.000702
275.000000 -425.000000 400.000000 -0.000030
325.000000 -425.000000 400.000000 0.000983
375.000000 -425.000000 400.000000 0.002185
425.000000 -425.000000 400.000000 0.003347
475.000000 -425.000000 400.000000 0.004236
-475.000000 -375.000000 400.000000 -0.005362
-425.000000 -375.000000 400.000000 -0.004554
-375.000000 -375.000000 400.000000 -0.003147
-325.000000 -375.000000 400.000000 -0.001291
-275.000000 -375.000000 400.000000 0.000735
-225.000000 -375.000000 400.000000 0.002569
-175.000000 -375.000000 400.000000 0.003839
-125.000000 -375.000000 400.000000 0.004269
-75.000000 -375.000000 400.000000 0.003764
-25.000000 -375.000000 400.000000 0.002430
25.000000 -375.000000 400.000000 0.000538
75.000000 -375.000000 400.000000 -0.001546
125.000000 -375.000000 400.000000 -0.003425
175.000000 -375.000000 400.000000 -0.004721
225.000000 -375.000000 400.000000 -0.005141
275.000000 -375.000000 400.000000 -0.004554
325.000000 -375.000000 400.000000 -0.003052
375.000000 -375.000000 400.000000 -0.000957
425.000000 -375.000000 400.000000 0.001259
475.000000 -375.000000 400.000000 0.003125
-475.000000 -325.000000 400.000000 -0.004795
-425.000000 -325.000000 400.000000 -0.002918
-375.000000 -325.000000 400.000000 0.000022
-325.000000 -325.000000 400.000000 0.003771
-275.000000 -325.000000 400.000000 0.007777
-225.000000 -325.000000 400.000000 0.011251
-175.000000 -325.000000 400.000000 0.013361
-125.000000 -325.000000 400.000000 0.013487
-75.000000 -325.000000 400.000000 0.011436
-25.000000 -325.000000 400.000000 0.007486
25.000000 -325.000000 400.000000 0.002275
75.000000 -325.000000 400.000000 -0.003369
125.000000 -325.000000 400.000000 -0.008563
175.000000 -325.000000 400.000000 -0.012464
225.000000 -325.000000 400.000000 -0.014405
275.000000 -325.000000 400.000000 -0.014075
325.000000 -325.000000 400.000000 -0.011662
375.000000 -325.000000 400.000000 -0.007841
425.000000 -325.000000 400.000000 -0.003582
475.000000 -325.000000 400.000000 0.000185
-475.000000 -275.000000 400.000000 -0.003230
-425.000000 -275.000000 400.000000 0.000527
-375.000000 -275.000000 400.000000 0.006208
-325.000000 -275.000000 400.000000 0.013418
-275.000000 -275.000000 400.000000 0.021112
-225.000000 -275.000000 400.000000 0.027693
-175.000000 -275.000000 400.000000 0.031409
-125.000000 -275.000000 400.000000 0.030961
-75.000000 -275.000000 400.000000 0.025970
-25.000000 -275.000000 400.000000 0.017063
25.000000 -275.000000 400.000000 0.005590
75.000000 -275.000000 400.000000 -0.006761
125.000000 -275.000000 400.000000 -0.018213
175.000000 -275.000000 400.000000 -0.027058
225.000000 -275.000000 400.000000 -0.031910
275.000000 -275.000000 400.000000 -0.032100
325.000000 -275.000000 400.000000 -0.027996
375.000000 -275.000000 400.000000 -0.020970
425.000000 -275.000000 400.000000 -0.012944
475.000000 -275.000000 400.000000 -0.005708
-475.000000 -225.000000 400.000000 -0.000344
-425.000000 -225.000000 400.000000 0.006425
-375.000000 -225.000000 400.000000 0.016592
-325.000000 -225.000000 400.000000 0.029594
-275.000000 -225.000000 400.000000 0.043591
-225.000000 -225.000000 400.000000 0.055567
-175.000000 -225.000000 400.000000 0.062133
-125.000000 -225.000000 400.000000 0.060761
-75.000000 -225.000000 400.000000 0.050757
-25.000000 -225.000000 400.000000 0.033387
25.000000 -225.000000 400.000000 0.011253
75.000000 -225.000000 400.000000 -0.012497
125.000000 -225.000000 400.000000 -0.034604
175.000000 -225.000000 400.000000 -0.051898
225.000000 -225.000000 400.000000 -0.061731
275.000000 -225.000000 400.000000 -0.062783
325.000000 -225.000000 400.000000 -0.055735
375.000000 -225.000000 400.000000 -0.043200
425.000000 -225.000000 400.000000 -0.028783
475.000000 -225.000000 400.000000 -0.015741
-475.000000 -175.000000 400.000000 0.003969
-425.000000 -175.000000 400.000000 0.015037
-375.000000 -175.000000 400.000000 0.031750
-325.000000 -175.000000 400.000000 0.053391
-275.000000 -175.000000 400.000000 0.076961
-225.000000 -175.000000 400.000000 0.097261
-175.000000 -175.000000 400.000000 0.108314
-125.000000 -175.000000 400.000000 0.105653
-75.000000 -175.000000 400.000000 0.088101
-25.000000 -175.000000 400.000000 0.057962
25.000000 -175.000000 400.000000 0.019785
75.000000 -175.000000 400.000000 -0.021095
125.000000 -175.000000 400.000000 -0.059240
175.000000 -175.000000 400.000000 -0.089287
225.000000 -175.000000 400.000000 -0.106635
275.000000 -175.000000 400.000000 -0.108913
325.000000 -175.000000 400.000000 -0.097278
375.000000 -175.000000 400.000000 -0.076299
425.000000 -175.000000 400.000000 -0.052211
475.000000 -175.000000 400.000000 -0.030512
-475.000000 -125.000000 400.000000 0.009338
-425.000000 -125.000000 400.000000 0.025718
-375.000000 -125.000000 400.000000 0.050682
-325.000000 -125.000000 400.000000 0.083414
-275.000000 -125.000000 400.000000 0.119464
-225.000000 -125.000000 400.000000 0.150752
-175.000000 -125.000000 400.000000 0.167832
-125.000000 -125.000000 400.000000 0.163625
-75.000000 -125.000000 400.000000 0.136331
-25.000000 -125.000000 400.000000 0.089678
25.000000 -125.000000 400.000000 0.030797
75.000000 -125.000000 400.000000 -0.032163
125.000000 -125.000000 400.000000 -0.091007
175.000000 -125.000000 400.000000 -0.137555
225.000000 -125.000000 400.000000 -0.164612
275.000000 -125.000000 400.000000 -0.168377
325.000000 -125.000000 400.000000 -0.150620
375.000000 -125.000000 400.000000 -0.118536
425.000000 -125.000000 400.000000 -0.081873
475.000000 -125.000000 400.000000 -0.049062
-475.000000 -75.000000 400.000000 0.014786
-425.000000 -75.000000 400.000000 0.036593
-375.000000 -75.000000 400.000000 0.070121
-325.000000 -75.000000 400.000000 0.114527
-275.000000 -75.000000 400.000000 0.163866
-225.000000 -75.000000 400.000000 0.206966
-175.000000 -75.000000 400.000000 0.230606
-125.000000 -75.000000 400.000000 0.224864
-75.000000 -75.000000 400.000000 0.187283
-25.000000 -75.000000 400.000000 0.123161
25.000000 -75.000000 400.000000 0.042421
75.000000 -75.000000 400.000000 -0.043828
125.000000 -75.000000 400.000000 -0.124528
175.000000 -75.000000 400.000000 -0.188534
225.000000 -75.000000 400.000000 -0.225855
275.000000 -75.000000 400.000000 -0.231105
325.000000 -75.000000 400.000000 -0.206708
375.000000 -75.000000 400.000000 -0.162715
425.000000 -75.000000 400.000000 -0.112681
475.000000 -75.000000 400.000000 -0.068176
-475.000000 -25.000000 400.000000 0.018920
-425.000000 -25.000000 400.000000 0.044879
-375.000000 -25.000000 400.000000 0.085033
-325.000000 -25.000000 400.000000 0.138559
-275.000000 -25.000000 400.000000 0.198361
-225.000000 -25.000000 400.000000 0.250817
-175.000000 -25.000000 400.000000 0.279697
-125.000000 -25.000000 400.000000 0.272806
-75.000000 -25.000000 400.000000 0.227172
-25.000000 -25.000000 400.000000 0.149363
25.000000 -25.000000 400.000000 0.051515
75.000000 -25.000000 400.000000 -0.052946
125.000000 -25.000000 400.000000 -0.150751
175.000000 -25.000000 400.000000 -0.228439
225.000000 -25.000000 400.000000 -0.273797
275.000000 -25.000000 400.000000 -0.280166
325.000000 -25.000000 400.000000 -0.250479
375.000000 -25.000000 400.000000 -0.197063
425.000000 -25.000000 400.000000 -0.136512
475.000000 -25.000000 400.000000 -0.082873
-475.000000 25.000000 400.000000 0.020466
-425.000000 25.000000 400.000000 0.047990
-375.000000 25.000000 400.000000 0.090655
-325.000000 25.000000 400.000000 0.147655
-275.000000 25.000000 400.000000 0.211456
-225.000000 25.000000 400.000000 0.267502
-175.000000 25.000000 400.000000 0.298400
-125.000000 25.000000 400.000000 0.291082
-75.000000 25.000000 400.000000 0.242379
-25.000000 25.000000 400.000000 0.159350
25.000000 25.000000 400.000000 0.054983
75.000000 25.000000 400.000000 -0.056417
125.000000 25.000000 400.000000 -0.160742
175.000000 25.000000 400.000000 -0.243651
225.000000 25.000000 400.000000 -0.292075
275.000000 25.000000 400.000000 -0.298863
325.000000 25.000000 400.000000 -0.267141
375.000000 25.000000 400.000000 -0.210114
425.000000 25.000000 400.000000 -0.145544
475.000000 25.000000 400.000000 -0.088425
-475.000000 75.000000 400.000000 0.018908
-425.000000 75.000000 400.000000 0.044864
-375.000000 75.000000 400.000000 0.085013
-325.000000 75.000000 400.000000 0.138536
-275.000000 75.000000 400.000000 0.198334
-225.000000 75.000000 400.000000 0.250790
-175.000000 75.000000 400.000000 0.279672
-125.000000 75.000000 400.000000 0.272785
-75.000000 75.000000 400.000000 0.227158
-25.000000 75.000000 400.000000 0.149357
25.000000 75.000000 400.000000 0.051518
75.000000 75.000000 400.000000 -0.052936
125.000000 75.000000 400.000000 -0.150737
175.000000 75.000000 400.000000 -0.228424
225.000000 75.000000 400.000000 -0.273783
275.000000 75.000000 400.000000 -0.280155
325.000000 75.000000 400.000000 -0.250471
375.000000 75.000000 400.000000 -0.197059
425.000000 75.000000 400.000000 -0.136510
475.000000 75.000000 400.000000 -0.082872
-475.000000 125.000000 400.000000 0.014763
-425.000000 125.000000 400.000000 0.036562
-375.000000 125.000000 400.000000 0.070080
-325.000000 125.000000 400.000000 0.114478
-275.000000 125.000000 400.000000 0.163812
-225.000000 125.000000 400.000000 0.206911
-175.000000 125.000000 400.000000 0.230554
-125.000000 125.000000 400.000000 0.224821
-75.000000 125.000000 400.000000 0.187253
-25.000000 125.000000 400.000000 0.123147
25.000000 125.000000 400.000000 0.042423
75.000000 125.000000 400.000000 -0.043812
125.000000 125.000000 400.000000 -0.124502
175.000000 125.000000 400.000000 -0.188504
225.000000 125.000000 400.000000 -0.225824
275.000000 125.000000 400.000000 -0.231079
325.000000 125.000000 400.000000 -0.206688
375.000000 125.000000 400.000000 -0.162701
425.000000 125.000000 400.000000 -0.112672
475.000000 125.000000 400.000000 -0.068170
-475.000000 175.000000 400.000000 0.009298
-425.000000 175.000000 400.000000 0.025667
-375.000000 175.000000 400.000000 0.050617
-325.000000 175.000000 400.000000 0.083337
-275.000000 175.000000 400.000000 0.119379
-225.000000 175.000000 400.000000 0.150664
-175.000000 175.000000 400.000000 0.167749
-125.000000 175.000000 400.000000 0.163555
-75.000000 175.000000 400.000000 0.136280
-25.000000 175.000000 400.000000 0.089650
25.000000 175.000000 400.000000 0.030794
75.000000 175.000000 400.000000 -0.032144
125.000000 175.000000 400.000000 -0.090970
175.000000 175.000000 400.000000 -0.137508
225.000000 175.000000 400.000000 -0.164562
275.000000 175.000000 400.000000 -0.168328
325.000000 175.000000 400.000000 -0.150578
375.000000 175.000000 400.000000 -0.118502
425.000000 175.000000 400.000000 -0.081846
475.000000 175.000000 400.000000 -0.049041
-475.000000 225.000000 400.000000 0.003905
-425.000000 225.000000 400.000000 0.014956
-375.000000 225.000000 400.000000 0.031650
-325.000000 225.000000 400.000000 0.053274
-275.000000 225.000000 400.000000 0.076834
-225.000000 225.000000 400.000000 0.097130
-175.000000 225.000000 400.000000 0.108191
-125.000000 225.000000 400.000000 0.105547
-75.000000 225.000000 400.000000 0.088021
-25.000000 225.000000 400.000000 0.057914
25.000000 225.000000 400.000000 0.019772
75.000000 225.000000 400.000000 -0.021075
125.000000 225.000000 400.000000 -0.059192
175.000000 225.000000 400.000000 -0.089219
225.000000 225.000000 400.000000 -0.106555
275.000000 225.000000 400.000000 -0.108830
325.000000 225.000000 400.000000 -0.097198
375.000000 225.000000 400.000000 -0.076227
425.000000 225.000000 400.000000 -0.052150
475.000000 225.000000 400.000000 -0.030462
-475.000000 275.000000 400.000000 -0.000442
-425.000000 275.000000 400.000000 0.006300
-375.000000 275.000000 400.000000 0.016440
-325.000000 275.000000 400.000000 0.029421
-275.000000 275.000000 400.000000 0.043405
-225.000000 275.000000 400.000000 0.055378
-175.000000 275.000000 400.000000 0.061954
-125.000000 275.000000 400.000000 0.060606
-75.000000 275.000000 400.000000 0.050636
-25.000000 275.000000 400.000000 0.033311
25.000000 275.000000 400.000000 0.011225
75.000000 275.000000 400.000000 -0.012476
125.000000 275.000000 400.000000 -0.034540
175.000000 275.000000 400.000000 -0.051799
225.000000 275.000000 400.000000 -0.061608
275.000000 275.000000 400.000000 -0.062647
325.000000 275.000000 400.000000 -0.055598
375.000000 275.000000 400.000000 -0.043071
425.000000 275.000000 400.000000 -0.028669
475.000000 275.000000 400.000000 -0.015646
-475.000000 325.000000 400.000000 -0.003372
-425.000000 325.000000 400.000000 0.000347
-375.000000 325.000000 400.000000 0.005992
-325.000000 325.000000 400.000000 0.013175
-275.000000 325.000000 400.000000 0.020853
-225.000000 325.000000 400.000000 0.027432
-175.000000 325.000000 400.000000 0.031164
-125.000000 325.000000 400.000000 0.030747
-75.000000 325.000000 400.000000 0.025802
-25.000000 325.000000 400.000000 0.016954
25.000000 325.000000 400.000000 0.005546
75.000000 325.000000 400.000000 -0.006738
125.000000 325.000000 400.000000 -0.018128
175.000000 325.000000 400.000000 -0.026920
225.000000 325.000000 400.000000 -0.031732
275.000000 325.000000 400.000000 -0.031898
325.000000 325.000000 400.000000 -0.027786
375.000000 325.000000 400.000000 -0.020769
425.000000 325.000000 400.000000 -0.012765
475.000000 325.000000 400.000000 -0.005560
-475.000000 375.000000 400.000000 -0.004972
-425.000000 375.000000 400.000000 -0.003147
-375.000000 375.000000 400.000000 -0.000253
-325.000000 375.000000 400.000000 0.003462
-275.000000 375.000000 400.000000 0.007450
-225.000000 375.000000 400.000000 0.010925
-175.000000 375.000000 400.000000 0.013055
-125.000000 375.000000 400.000000 0.013221
-75.000000 375.000000 400.000000 0.011227
-25.000000 375.000000 400.000000 0.007349
25.000000 375.000000 400.000000 0.002220
75.000000 375.000000 400.000000 -0.003340
125.000000 375.000000 400.000000 -0.008454
175.000000 375.000000 400.000000 -0.012285
225.000000 375.000000 400.000000 -0.014171
275.000000 375.000000 400.000000 -0.013807
325.000000 375.000000 400.000000 -0.011381
375.000000 375.000000 400.000000 -0.007571
425.000000 375.000000 400.000000 -0.003342
475.000000 375.000000 400.000000 0.000381
-475.000000 425.000000 400.000000 -0.005546
-425.000000 425.000000 400.000000 -0.004797
-375.000000 425.000000 400.000000 -0.003444
-325.000000 425.000000 400.000000 -0.001628
-275.000000 425.000000 400.000000 0.000379
-225.000000 425.000000 400.000000 0.002215
-175.000000 425.000000 400.000000 0.003509
-125.000000 425.000000 400.000000 0.003984
-75.000000 425.000000 400.000000 0.003542
-25.000000 425.000000 400.000000 0.002286
25.000000 425.000000 400.000000 0.000483
75.000000 425.000000 400.000000 -0.001508
125.000000 425.000000 400.000000 -0.003297
175.000000 425.000000 400.000000 -0.004514
225.000000 425.000000 400.000000 -0.004872
275.000000 425.000000 400.000000 -0.004245
325.000000 425.000000 400.000000 -0.002730
375.000000 425.000000 400.000000 -0.000649
425.000000 425.000000 400.000000 0.001528
475.000000 425.000000 400.000000 0.003340
-475.000000 475.000000 400.000000 -0.005428
-425.000000 475.000000 400.000000 -0.005234
-375.000000 475.000000 400.000000 -0.004678
-325.000000 475.000000 400.000000 -0.003833
-275.000000 475.000000 400.000000 -0.002825
-225.000000 475.000000 400.000000 -0.001812
-175.000000 475.000000 400.000000 -0.000948
-125.000000 475.000000 400.000000 -0.000352
-75.000000 475.000000 400.000000 -0.000076
-25.000000 475.000000 400.000000 -0.000092
25.000000 475.000000 400.000000 -0.000307
75.000000 475.000000 400.000000 -0.000591
125.000000 475.000000 400.000000 -0.000796
175.000000 475.000000 400.000000 -0.000781
225.000000 475.000000 400.000000 -0.000439
275.000000 475.000000 400.000000 0.000268
325.000000 475.000000 400.000000 0.001290
375.000000 475.000000 400.000000 0.002474
425.000000 475.000000 400.000000 0.003593
475.000000 475.000000 400.000000 0.004427
-475.000000 -475.000000 450.000000 -0.001844
-425.000000 -475.000000 450.000000 -0.001433
-375.000000 -475.000000 450.000000 -0.000872
-325.000000 -475.000000 450.000000 -0.000225
-275.000000 -475.000000 450.000000 0.000414
-225.000000 -475.000000 450.000000 0.000945
-175.000000 -475.000000 450.000000 0.001274
-125.000000 -475.000000 450.000000 0.001339
-75.000000 -475.000000 450.000000 0.001122
-25.000000 -475.000000 450.000000 0.000659
25.000000 -475.000000 450.000000 0.000028
75.000000 -475.000000 450.000000 -0.000659
125.000000 -475.000000 450.000000 -0.001278
175.000000 -475.000000 450.000000 -0.001716
225.000000 -475.000000 450.000000 -0.001887
275.000000 -475.000000 450.000000 -0.001757
325.000000 -475.000000 450.000000 -0.001347
375.000000 -475.000000 450.000000 -0.000736
425.000000 -475.000000 450.000000 -0.000041
475.000000 -475.000000 450.000000 0.000615
-475.000000 -425.000000 450.000000 -0.001378
-425.000000 -425.000000 450.000000 -0.000571
-375.000000 -425.000000 450.000000 0.000479
-325.000000 -425.000000 450.000000 0.001656
-275.000000 -425.000000 450.000000 0.002786
-225.000000 -425.000000 450.000000 0.003669
-175.000000 -425.000000 450.000000 0.004118
-125.000000 -425.000000 450.000000 0.004006
-75.000000 -425.000000 450.000000 0.003298
-25.000000 -425.000000 450.000000 0.002069
25.000000 -425.000000 450.000000 0.000489
75.000000 -425.000000 450.000000 -0.001213
125.000000 -425.000000 450.000000 -0.002779
175.000000 -425.000000 450.000000 -0.003973
225.000000 -425.000000 450.000000 -0.004622
275.000000 -425.000000 450.000000 -0.004647
325.000000 -425.000000 450.000000 -0.004087
375.000000 -425.000000 450.000000 -0.003094
425.000000 -425.000000 450.000000 -0.001888
475.000000 -425.000000 450.000000 -0.000700
-475.000000 -375.000000 450.000000 -0.000384
-425.000000 -375.000000 450.000000 0.001107
-375.000000 -375.000000 450.000000 0.003011
-325.000000 -375.000000 450.000000 0.005130
-275.000000 -375.000000 450.000000 0.007150
-225.000000 -375.000000 450.000000 0.008686
-175.000000 -375.000000 450.000000 0.009369
-125.000000 -375.000000 450.000000 0.008942
-75.000000 -375.000000 450.000000 0.007338
-25.000000 -375.000000 450.000000 0.004706
